DATE,FLOW,STAGE,TEMP,VDATE
2006-01-11,61,,,45315.4409
2006-01-12,55,,,45314.4409
2006-01-13,50,,,45313.4409
2006-01-14,47,,,45312.4409
2006-01-15,168,,,45311.4409
2006-01-16,147,,,45310.4409
2006-01-17,80,,,45309.4409
2006-01-18,67,,,45308.4409
2006-01-19,222,,,45307.4409
2006-01-20,157,,,45306.4409
2006-01-21,94,,,45305.4409
2006-01-22,73,,,45304.4409
2006-01-23,64,,,45303.4409
2006-01-24,56,,,45302.4409
2006-01-25,50,,,45301.4409
2006-01-26,46,,,45300.4409
2006-01-27,40,,,45299.4409
2006-01-28,39,,,45298.4409
2006-01-29,36,,,45297.4409
2006-01-30,35,,,45296.4409
2006-01-31,35,,,45295.4409
2006-02-01,36,,,45294.4409
2006-02-02,39,,,45293.4409
2006-02-03,34,,,45292.4409
2006-02-04,32,,,45291.4409
2006-02-05,30,,,45290.4409
2006-02-06,28,,,45289.4409
2006-02-07,22,,,45288.4409
2006-02-08,18,,,45287.4409
2006-02-09,17,,,45286.4409
2006-02-10,17,,,45285.4409
2006-02-11,16,,,45284.4409
2006-02-12,16,,,45283.4409
2006-02-13,16,,,45282.4409
2006-02-14,15,,,45281.4409
2006-02-15,14,,,45280.4409
2006-02-16,14,,,45279.4409
2006-02-17,14,,,45278.4409
2006-02-18,14,,,45277.4409
2006-02-19,15,,,45276.4409
2006-02-20,15,,,45275.4409
2006-02-21,15,,,45274.4409
2006-02-22,15,,,45273.4409
2006-02-23,15,,,45272.4409
2006-02-24,13,,,45271.4409
2006-02-25,12,,,45270.4409
2006-02-26,11,,,45269.4409
2006-02-27,13,,,45268.4409
2006-02-28,16,,,45267.4409
2006-03-01,107,,,45266.4409
2006-03-02,59,,,45265.4409
2006-03-03,44,,,45264.4409
2006-03-04,227,,,45263.4409
2006-03-05,119,,,45262.4409
2006-03-06,114,,,45261.4409
2006-03-07,315,,,45260.4409
2006-03-08,164,,,45259.4409
2006-03-09,89,,,45258.4409
2006-03-10,71,,,45257.4409
2006-03-11,136,,,45256.4409
2006-03-12,258,,,45255.4409
2006-03-13,256,,,45254.4409
2006-03-14,261,,,45253.4409
2006-03-15,425,,,45252.4409
2006-03-16,309,,,45251.4409
2006-03-17,289,,,45250.4409
2006-03-18,629,,,45249.4409
2006-03-19,376,,,45248.4409
2006-03-20,239,,,45247.4409
2006-03-21,676,,,45246.4409
2006-03-22,321,,,45245.4409
2006-03-23,189,,,45244.4409
2006-03-24,139,,,45243.4409
2006-03-25,190,,,45242.4409
2006-03-26,678,,,45241.4409
2006-03-27,312,,,45240.4409
2006-03-28,398,,,45239.4409
2006-03-29,1655,,,45238.4409
2006-03-30,829,,,45237.4409
2006-03-31,474,,,45236.4409
2006-04-01,1066,,,45235.4409
2006-04-02,556,,,45234.4409
2006-04-03,2257,,,45233.4409
2006-04-04,5711,,,45232.4409
2006-04-06,3487,,,45230.4409
2006-04-07,1251,,,45229.4409
2006-04-08,514,,,45228.4409
2006-04-09,343,,,45227.4409
2006-04-10,274,,,45226.4409
2006-04-11,266,,,45225.4409
2006-04-12,237,,,45224.4409
2006-04-13,196,,,45223.4409
2006-04-14,178,,,45222.4409
2006-04-15,317,,,45221.4409
2006-04-16,224,,,45220.4409
2006-04-17,352,,,45219.4409
2006-04-18,354,,,45218.4409
2006-04-19,312,,,45217.4409
2006-04-20,290,,,45216.4409
2006-04-21,270,,,45215.4409
2006-04-22,257,,,45214.4409
2006-04-23,279,,,45213.4409
2006-04-24,258,,,45212.4409
2006-04-25,240,,,45211.4409
2006-04-26,208,,,45210.4409
2006-04-27,193,,,45209.4409
2006-04-28,207,,,45208.4409
2006-04-29,208,,,45207.4409
2006-04-30,215,,,45206.4409
2006-05-01,215,,,45205.4409
2006-05-02,206,,,45204.4409
2006-05-03,207,,,45203.4409
2006-05-04,207,,,45202.4409
2006-05-05,242,,,45201.4409
2006-05-06,304,,,45200.4409
2006-05-07,294,,,45199.4409
2006-05-08,297,,,45198.4409
2006-05-09,322,,,45197.4409
2006-05-10,382,,,45196.4409
2006-05-11,347,,,45195.4409
2006-05-12,282,,,45194.4409
2006-05-13,270,,,45193.4409
2006-05-14,255,,,45192.4409
2006-05-15,262,,,45191.4409
2006-05-16,275,,,45190.4409
2006-05-17,269,,,45189.4409
2006-05-18,299,,,45188.4409
2006-05-19,286,,,45187.4409
2006-05-20,256,,,45186.4409
2006-05-21,235,,,45185.4409
2006-05-22,386,,,45184.4409
2006-05-23,535,,,45183.4409
2006-05-24,562,,,45182.4409
2006-05-25,371,,,45181.4409
2006-05-26,215,,,45180.4409
2006-05-27,284,,,45179.4409
2006-05-28,210,,,45178.4409
2006-05-29,223,,,45177.4409
2006-05-30,209,,,45176.4409
2006-05-31,194,,,45175.4409
2006-06-01,210,,,45174.4409
2006-06-02,202,,,45173.4409
2006-06-03,222,,,45172.4409
2006-06-04,230,,,45171.4409
2006-06-05,236,,,45170.4409
2006-06-06,245,,,45169.4409
2006-06-07,257,,,45168.4409
2006-06-08,254,,,45167.4409
2006-06-09,259,,,45166.4409
2006-06-10,251,,,45165.4409
2006-06-11,233,,,45164.4409
2006-06-12,223,,,45163.4409
2006-06-13,267,,,45162.4409
2006-06-14,227,,,45161.4409
2006-06-15,256,,,45160.4409
2006-06-16,258,,,45159.4409
2006-06-17,291,,,45158.4409
2006-06-18,305,,,45157.4409
2006-06-19,332,,,45156.4409
2006-06-20,313,,,45155.4409
2006-06-21,270,,,45154.4409
2006-06-22,302,,,45153.4409
2006-06-23,283,,,45152.4409
2006-06-24,283,,,45151.4409
2006-06-25,290,,,45150.4409
2006-06-26,300,,,45149.4409
2006-06-27,301,,,45148.4409
2006-06-28,294,,,45147.4409
2006-06-29,302,,,45146.4409
2006-06-30,304,,,45145.4409
2006-07-01,310,,,45144.4409
2006-07-02,315,,,45143.4409
2006-07-03,309,,,45142.4409
2006-07-04,296,,,45141.4409
2006-07-05,326,,,45140.4409
2006-07-06,337,,,45139.4409
2006-07-07,341,,,45138.4409
2006-07-08,285,,,45137.4409
2006-07-09,254,,,45136.4409
2006-07-10,304,,,45135.4409
2006-07-11,339,,,45134.4409
2006-07-12,329,,,45133.4409
2006-07-13,304,,,45132.4409
2006-07-14,313,,,45131.4409
2006-07-15,342,,,45130.4409
2006-07-16,360,,,45129.4409
2006-07-17,346,,,45128.4409
2006-07-18,316,,,45127.4409
2006-07-19,344,,,45126.4409
2006-07-20,345,,,45125.4409
2006-07-21,309,,,45124.4409
2006-07-22,301,,,45123.4409
2006-07-23,316,,,45122.4409
2006-07-24,365,,,45121.4409
2006-07-25,339,,,45120.4409
2006-07-26,310,,,45119.4409
2006-07-27,307,,,45118.4409
2006-07-28,363,,,45117.4409
2006-07-29,381,,,45116.4409
2006-07-30,343,,,45115.4409
2006-07-31,342,,,45114.4409
2006-08-01,357,,,45113.4409
2006-08-02,384,,,45112.4409
2006-08-03,382,,,45111.4409
2006-08-04,333,,,45110.4409
2006-08-05,327,,,45109.4409
2006-08-06,310,,,45108.4409
2006-08-07,268,,,45107.4409
2006-08-08,267,,,45106.4409
2006-08-09,275,,,45105.4409
2006-08-10,266,,,45104.4409
2006-08-11,285,,,45103.4409
2006-08-12,279,,,45102.4409
2006-08-13,285,,,45101.4409
2006-08-14,300,,,45100.4409
2006-08-15,298,,,45099.4409
2006-08-16,270,,,45098.4409
2006-08-17,241,,,45097.4409
2006-08-18,211,,,45096.4409
2006-08-19,221,,,45095.4409
2006-08-20,234,,,45094.4409
2006-08-21,226,,,45093.4409
2006-08-22,264,,,45092.4409
2006-08-23,275,,,45091.4409
2006-08-24,268,,,45090.4409
2006-08-25,256,,,45089.4409
2006-08-26,270,,,45088.4409
2006-08-27,236,,,45087.4409
2006-08-28,254,,,45086.4409
2006-08-29,218,,,45085.4409
2006-08-30,177,,,45084.4409
2006-08-31,156,,,45083.4409
2006-09-01,197,,,45082.4409
2006-09-02,179,,,45081.4409
2006-09-03,165,,,45080.4409
2006-09-04,133,,,45079.4409
2006-09-05,167,,,45078.4409
2006-09-06,153,,,45077.4409
2006-09-07,151,,,45076.4409
2006-09-08,158,,,45075.4409
2006-09-09,181,,,45074.4409
2006-09-10,125,,,45073.4409
2006-09-11,112,,,45072.4409
2006-09-12,116,,,45071.4409
2006-09-13,152,,,45070.4409
2006-09-14,118,,,45069.4409
2006-09-15,106,,,45068.4409
2006-09-16,112,,,45067.4409
2006-09-17,117,,,45066.4409
2006-09-18,149,,,45065.4409
2006-09-19,162,,,45064.4409
2006-09-20,161,,,45063.4409
2006-09-21,97,,,45062.4409
2006-09-22,91,,,45061.4409
2006-09-23,127,,,45060.4409
2006-09-24,160,,,45059.4409
2006-09-25,151,,,45058.4409
2006-09-26,124,,,45057.4409
2006-09-27,124,,,45056.4409
2006-09-28,112,,,45055.4409
2006-09-29,120,,,45054.4409
2006-09-30,110,,,45053.441
2006-10-01,110,,,45052.441
2006-10-02,109,,,45051.441
2006-10-03,123,,,45050.441
2006-10-04,99,,,45049.441
2006-10-05,101,,,45048.441
2006-10-06,74,,,45047.441
2006-10-07,69,,,45046.441
2006-11-03,53,,,45019.441
2006-11-04,26,,,45018.441
2006-11-05,18,,,45017.441
2006-11-06,14,,,45016.441
2006-11-07,11,,,45015.441
2006-11-08,12,,,45014.441
2006-11-09,14,,,45013.441
2006-11-23,8,,,44999.441
2006-11-24,8,,,44998.441
2006-11-25,7,,,44997.441
2006-11-26,8,,,44996.441
2006-11-27,8,,,44995.441
2006-11-28,8,,,44994.441
2006-11-29,8,,,44993.441
2006-11-30,7,,,44992.441
2006-12-01,7,,,44991.441
2006-12-02,7,,,44990.441
2006-12-03,7,,,44989.441
2006-12-04,7,,,44988.441
2006-12-05,7,,,44987.441
2006-12-06,6,,,44986.441
2006-12-07,6,,,44985.441
2006-12-08,6,,,44984.441
2006-12-09,6,,,44983.441
2006-12-10,7,,,44982.441
2006-12-11,4,,,44981.441
2006-12-12,4,,,44980.441
2006-12-13,4,,,44979.441
2006-12-14,3,,,44978.441
2006-12-15,3,,,44977.441
2006-12-16,3,,,44976.441
2006-12-17,3,,,44975.441
2006-12-18,3,,,44974.441
2006-12-19,3,,,44973.441
2006-12-20,3,,,44972.441
2006-12-21,3,,,44971.441
2006-12-22,3,,,44970.441
2006-12-23,3,,,44969.441
2006-12-24,4,,,44968.441
2006-12-25,4,,,44967.441
2006-12-26,4,,,44966.441
2006-12-27,4,,,44965.441
2006-12-28,11,,,44964.441
2006-12-29,11,,,44963.441
2006-12-30,6,,,44962.441
2006-12-31,5,,,44961.441
2007-01-01,4,,,44960.441
2007-01-02,4,,,44959.441
2007-01-03,4,,,44958.441
2007-01-04,4,,,44957.441
2007-01-05,4,,,44956.441
2007-01-06,8,,,44955.441
2007-01-07,6,,,44954.441
2007-01-08,5,,,44953.441
2007-01-09,4,,,44952.441
2007-01-10,4,,,44951.441
2007-01-11,4,,,44950.441
2007-01-12,4,,,44949.441
2007-01-13,3,,,44948.441
2007-01-14,3,,,44947.441
2007-01-15,3,,,44946.441
2007-01-16,3,,,44945.441
2007-01-17,3,,,44944.441
2007-01-18,3,,,44943.441
2007-01-19,4,,,44942.441
2007-01-20,3,,,44941.441
2007-01-21,3,,,44940.441
2007-01-22,3,,,44939.441
2007-01-23,4,,,44938.441
2007-01-24,5,,,44937.441
2007-01-25,5,,,44936.441
2007-01-26,5,,,44935.441
2007-01-27,5,,,44934.441
2007-01-28,5,,,44933.441
2007-01-29,6,,,44932.441
2007-01-30,5,,,44931.441
2007-01-31,6,,,44930.441
2007-02-01,5,,,44929.441
2007-02-02,5,,,44928.441
2007-02-03,5,,,44927.441
2007-02-04,5,,,44926.441
2007-02-05,5,,,44925.441
2007-02-06,5,,,44924.441
2007-02-07,5,,,44923.441
2007-02-08,3,,,44922.441
2007-02-09,2,,,44921.441
2007-02-10,2,,,44920.441
2007-02-11,157,,,44919.441
2007-02-12,381,,,44918.441
2007-02-13,57,,,44917.441
2007-02-14,22,,,44916.441
2007-02-15,11,,,44915.441
2007-02-16,7,,,44914.441
2007-02-17,6,,,44913.441
2007-02-18,5,,,44912.441
2007-02-19,5,,,44911.441
2007-02-20,4,,,44910.441
2007-02-21,4,,,44909.441
2007-02-22,4,,,44908.441
2007-02-23,4,,,44907.441
2007-02-24,21,,,44906.441
2007-02-25,13,,,44905.441
2007-02-26,115,,,44904.441
2007-02-27,447,,,44903.441
2007-02-28,400,,,44902.441
2007-03-01,211,,,44901.441
2007-03-02,94,,,44900.441
2007-03-03,46,,,44899.441
2007-03-04,21,,,44898.441
2007-03-05,14,,,44897.441
2007-03-06,10,,,44896.441
2007-03-07,8,,,44895.441
2007-03-08,8,,,44894.441
2007-03-09,24,,,44893.441
2007-03-10,127,,,44892.441
2007-03-11,122,,,44891.441
2007-03-12,85,,,44890.441
2007-03-13,76,,,44889.441
2007-03-14,95,,,44888.441
2007-03-15,96,,,44887.441
2007-03-16,98,,,44886.441
2007-03-17,134,,,44885.441
2007-03-18,191,,,44884.441
2007-03-19,203,,,44883.441
2007-03-20,155,,,44882.441
2007-03-21,107,,,44881.441
2007-03-22,130,,,44880.441
2007-03-23,177,,,44879.441
2007-03-24,148,,,44878.441
2007-03-25,81,,,44877.441
2007-03-26,75,,,44876.441
2007-03-27,51,,,44875.441
2007-03-28,27,,,44874.441
2007-03-29,26,,,44873.441
2007-03-30,46,,,44872.441
2007-03-31,65,,,44871.441
2007-04-01,65,,,44870.441
2007-04-02,55,,,44869.441
2007-04-03,45,,,44868.441
2007-04-04,42,,,44867.441
2007-04-05,44,,,44866.441
2007-04-06,56,,,44865.441
2007-04-07,52,,,44864.441
2007-04-08,32,,,44863.441
2007-04-09,35,,,44862.441
2007-04-10,34,,,44861.441
2007-04-11,46,,,44860.441
2007-04-12,20,,,44859.441
2007-04-13,18,,,44858.441
2007-04-14,27,,,44857.441
2007-04-15,33,,,44856.441
2007-04-16,37,,,44855.441
2007-04-17,13,,,44854.441
2007-04-18,29,,,44853.441
2007-04-19,81,,,44852.441
2007-04-20,78,,,44851.441
2007-04-21,61,,,44850.441
2007-04-22,54,,,44849.441
2007-04-23,35,,,44848.441
2007-04-24,48,,,44847.441
2007-04-25,70,,,44846.441
2007-04-26,78,,,44845.441
2007-04-27,70,,,44844.441
2007-04-28,115,,,44843.441
2007-04-29,125,,,44842.441
2007-04-30,133,,,44841.441
2007-05-01,215,,,44840.441
2007-05-02,234,,,44839.441
2007-05-03,178,,,44838.441
2007-05-04,114,,,44837.441
2007-05-05,108,,,44836.441
2007-05-06,90,,,44835.441
2007-05-07,81,,,44834.441
2007-05-08,101,,,44833.441
2007-05-09,156,,,44832.441
2007-05-10,198,,,44831.441
2007-05-11,202,,,44830.441
2007-05-12,190,,,44829.441
2007-05-13,186,,,44828.441
2007-05-14,171,,,44827.441
2007-05-15,174,,,44826.441
2007-05-16,177,,,44825.441
2007-05-17,173,,,44824.441
2007-05-18,164,,,44823.441
2007-05-19,226,,,44822.441
2007-05-20,160,,,44821.441
2007-05-21,142,,,44820.441
2007-05-22,163,,,44819.441
2007-05-23,184,,,44818.441
2007-05-24,155,,,44817.441
2007-05-25,121,,,44816.441
2007-05-26,120,,,44815.441
2007-05-27,170,,,44814.441
2007-05-28,154,,,44813.441
2007-05-29,137,,,44812.441
2007-05-30,161,,,44811.441
2007-05-31,209,,,44810.441
2007-06-01,212,,,44809.441
2007-06-02,171,,,44808.441
2007-06-03,192,,,44807.441
2007-06-04,183,,,44806.441
2007-06-05,207,,,44805.441
2007-06-06,238,,,44804.441
2007-06-07,178,,,44803.441
2007-06-08,131,,,44802.441
2007-06-09,164,,,44801.441
2007-06-10,169,,,44800.441
2007-06-11,182,,,44799.441
2007-06-12,168,,,44798.441
2007-06-13,217,,,44797.441
2007-06-14,258,,,44796.441
2007-06-15,219,,,44795.441
2007-06-16,207,,,44794.441
2007-06-17,229,,,44793.441
2007-06-18,185,,,44792.441
2007-06-19,255,,,44791.441
2007-06-20,255,,,44790.441
2007-06-21,221,,,44789.441
2007-06-22,208,,,44788.441
2007-06-23,220,,,44787.441
2007-06-24,201,,,44786.441
2007-06-25,195,,,44785.441
2007-06-26,200,,,44784.441
2007-06-27,209,,,44783.441
2007-06-28,238,,,44782.441
2007-06-29,213,,,44781.441
2007-06-30,209,,,44780.441
2007-07-01,221,,,44779.441
2007-07-02,229,,,44778.441
2007-07-03,194,,,44777.441
2007-07-04,178,,,44776.441
2007-07-05,161,,,44775.441
2007-07-06,175,,,44774.441
2007-07-07,198,,,44773.441
2007-07-08,196,,,44772.441
2007-07-09,203,,,44771.441
2007-07-10,206,,,44770.441
2007-07-11,195,,,44769.441
2007-07-12,208,,,44768.441
2007-07-13,184,,,44767.441
2007-07-14,188,,,44766.441
2007-07-15,129,,,44765.441
2007-07-16,157,,,44764.441
2007-07-17,158,,,44763.441
2007-07-18,196,,,44762.441
2007-07-19,208,,,44761.441
2007-07-20,200,,,44760.441
2007-07-21,169,,,44759.441
2007-07-22,167,,,44758.441
2007-07-23,118,,,44757.441
2007-07-24,161,,,44756.441
2007-07-25,204,,,44755.441
2007-07-26,240,,,44754.441
2007-07-27,219,,,44753.441
2007-07-28,216,,,44752.441
2007-07-29,188,,,44751.441
2007-07-30,223,,,44750.441
2007-07-31,120,,,44749.441
2007-08-01,116,,,44748.441
2007-08-02,142,,,44747.441
2007-08-03,132,,,44746.441
2007-08-04,138,,,44745.441
2007-08-05,155,,,44744.441
2007-08-06,130,,,44743.441
2007-08-07,108,,,44742.441
2007-08-08,109,,,44741.441
2007-08-09,137,,,44740.441
2007-08-10,130,,,44739.441
2007-08-11,99,,,44738.441
2007-08-12,104,,,44737.441
2007-08-13,150,,,44736.441
2007-08-14,132,,,44735.441
2007-08-15,124,,,44734.441
2007-08-16,137,,,44733.441
2007-08-17,167,,,44732.441
2007-08-18,160,,,44731.441
2007-08-19,88,,,44730.441
2007-08-20,92,,,44729.441
2007-08-21,82,,,44728.441
2007-08-22,143,,,44727.441
2007-08-23,178,,,44726.441
2007-08-24,163,,,44725.441
2007-08-25,127,,,44724.441
2007-08-26,126,,,44723.441
2007-08-27,119,,,44722.441
2007-08-28,115,,,44721.441
2007-08-29,112,,,44720.441
2007-08-30,101,,,44719.441
2007-08-31,129,,,44718.441
2007-09-01,116,,,44717.441
2007-09-02,78,,,44716.441
2007-09-03,73,,,44715.441
2007-09-04,94,,,44714.441
2007-09-05,91,,,44713.441
2007-09-06,97,,,44712.441
2007-09-07,83,,,44711.441
2007-09-08,66,,,44710.441
2007-09-09,72,,,44709.441
2007-09-10,60,,,44708.441
2007-09-11,64,,,44707.441
2007-09-12,73,,,44706.441
2007-09-13,66,,,44705.441
2007-09-14,61,,,44704.441
2007-09-15,58,,,44703.441
2007-09-16,65,,,44702.441
2007-09-17,56,,,44701.441
2007-09-18,63,,,44700.441
2007-09-19,55,,,44699.441
2007-09-20,61,,,44698.441
2007-09-21,61,,,44697.441
2007-09-22,53,,,44696.441
2007-09-23,69,,,44695.441
2007-09-24,57,,,44694.441
2007-09-25,79,,,44693.441
2007-09-26,55,,,44692.441
2007-09-27,41,,,44691.441
2007-09-28,68,,,44690.441
2007-09-29,160,,,44689.441
2007-09-30,88,,,44688.0995
2007-10-01,72,,,44687.0995
2007-10-02,46,,,44686.0995
2007-10-03,31,,,44685.0995
2007-10-04,35,,,44684.0995
2007-10-05,50,,,44683.0995
2007-10-06,49,,,44682.0995
2007-10-07,55,,,44681.0995
2007-10-08,37,,,44680.0995
2007-10-09,26,,,44679.0995
2007-10-10,20,,,44678.0995
2007-10-11,17,,,44677.0995
2007-10-12,17,,,44676.0995
2007-10-13,17,,,44675.0995
2007-10-14,11,,,44674.0995
2007-10-15,9,,,44673.0995
2007-10-16,8,,,44672.0995
2007-10-17,8,,,44671.0995
2007-10-18,7,,,44670.0995
2007-10-19,7,,,44669.0995
2007-10-20,7,,,44668.0995
2007-10-21,7,,,44667.0995
2007-10-22,7,,,44666.0995
2007-10-23,7,,,44665.0995
2007-10-24,8,,,44664.0995
2007-10-25,7,,,44663.0995
2007-10-26,7,,,44662.0995
2007-10-27,8,,,44661.0995
2007-10-28,8,,,44660.0995
2007-10-29,12,,,44659.0995
2007-10-30,14,,,44658.0995
2007-10-31,14,,,44657.0995
2007-11-01,17,,,44656.0995
2007-11-02,19,,,44655.0995
2007-11-03,21,,,44654.0995
2007-11-04,23,,,44653.0995
2007-11-05,14,,,44652.0995
2007-11-06,5,,,44651.0995
2007-11-07,4,,,44650.0995
2007-11-08,2,,,44649.0995
2007-11-09,2,,,44648.0995
2007-11-10,0,,,44647.0995
2007-11-11,1,,,44646.0995
2007-11-12,0,,,44645.0995
2007-11-13,0,,,44644.0995
2007-11-14,0,,,44643.0995
2007-11-15,0,,,44642.0995
2007-11-16,0,,,44641.0995
2007-11-17,0,,,44640.0995
2007-11-18,0,,,44639.0995
2007-11-19,0,,,44638.0995
2007-11-20,0,,,44637.0995
2007-11-21,0,,,44636.0995
2007-11-22,0,,,44635.0995
2007-11-23,0,,,44634.0995
2007-11-24,0,,,44633.0995
2007-11-25,0,,,44632.0995
2007-11-26,0,,,44631.0995
2007-11-27,0,,,44630.0995
2007-11-28,0,,,44629.0995
2007-12-05,0,,,44622.0995
2007-12-06,0,,,44621.0995
2007-12-07,0,,,44620.0995
2007-12-08,0,,,44619.0995
2007-12-09,0,,,44618.0995
2007-12-10,0,,,44617.0995
2007-12-11,0,,,44616.0995
2007-12-12,0,,,44615.0995
2007-12-13,0,,,44614.0995
2007-12-14,0,,,44613.0995
2007-12-15,0,,,44612.0995
2007-12-16,0,,,44611.0995
2007-12-17,0,,,44610.0995
2007-12-18,0,,,44609.0995
2007-12-19,0,,,44608.0995
2007-12-20,1,,,44607.0995
2007-12-21,1,,,44606.0995
2007-12-22,0,,,44605.0995
2007-12-23,0,,,44604.0995
2007-12-24,0,,,44603.0995
2007-12-25,0,,,44602.0995
2007-12-26,0,,,44601.0995
2007-12-27,0,,,44600.0995
2007-12-28,0,,,44599.0995
2007-12-29,0,,,44598.0995
2007-12-30,0,,,44597.0995
2007-12-31,0,,,44596.0995
2008-01-01,0,,,44595.0995
2008-01-02,0,,,44594.0995
2008-01-03,0,,,44593.0995
2008-01-04,3,,,44592.0995
2008-01-05,246,,,44591.0995
2008-01-06,731,,,44590.0995
2008-01-07,246,,,44589.0995
2008-01-08,88,,,44588.0995
2008-01-09,59,,,44587.0995
2008-01-10,48,,,44586.0995
2008-01-11,37,,,44585.0995
2008-01-12,28,,,44584.0995
2008-01-13,25,,,44583.0995
2008-01-14,20,,,44582.0995
2008-01-15,17,,,44581.0995
2008-01-16,14,,,44580.0995
2008-01-17,11,,,44579.0995
2008-01-18,9,,,44578.0995
2008-01-19,11,,,44577.0995
2008-01-20,8,,,44576.0995
2008-01-21,7,,,44575.0995
2008-01-22,8,,,44574.0995
2008-01-23,818,,,44573.0995
2008-01-24,2587,,,44572.0995
2008-01-25,959,,,44571.0995
2008-01-26,347,,,44570.0995
2008-01-28,1381,,,44568.0995
2008-01-29,718,,,44567.0995
2008-01-30,268,,,44566.0995
2008-01-31,168,,,44565.0995
2008-02-01,111,,,44564.0995
2008-02-02,87,,,44563.0995
2008-02-03,626,,,44562.0995
2008-02-04,1356,,,44561.0995
2008-02-05,329,,,44560.0995
2008-02-06,177,,,44559.0995
2008-02-07,109,,,44558.0995
2008-02-08,75,,,44557.0995
2008-02-09,60,,,44556.0995
2008-02-10,47,,,44555.0995
2008-02-11,34,,,44554.0995
2008-02-12,21,,,44553.0995
2008-02-13,16,,,44552.0995
2008-02-14,13,,,44551.0995
2008-02-15,9,,,44550.0995
2008-02-16,8,,,44549.0995
2008-02-17,7,,,44548.0995
2008-02-18,7,,,44547.0995
2008-02-19,7,,,44546.0995
2008-02-20,7,,,44545.0995
2008-02-22,17,,,44543.0995
2008-02-23,59,,,44542.0995
2008-02-24,446,,,44541.0995
2008-02-25,1030,,,44540.0995
2008-02-26,311,,,44539.0995
2008-02-27,182,,,44538.0995
2008-02-28,103,,,44537.0995
2008-03-01,80,,,44535.0995
2008-03-02,67,,,44534.0995
2008-03-03,58,,,44533.0995
2008-03-04,51,,,44532.0995
2008-03-05,45,,,44531.0995
2008-03-06,40,,,44530.0995
